Ortschaftsname;PLZ;Zusatzziffer;Gemeindename;BFS-Nr;Kantonskürzel;E;N
Hofstetten b. Brienz;3858;0;Hofstetten bei Brienz;580;BE;8.071;46.754
Meiringen;3860;0;Meiringen;785;BE;8.189;46.729
Rosenlaui;3860;2;Schattenhalb;786;BE;8.154;46.680
Schattenhalb;3860;3;Schattenhalb;786;BE;8.190;46.707
Brünig;3860;4;Meiringen;785;BE;8.138;46.758
Innertkirchen;3862;0;Innertkirchen;784;BE;8.228;46.701
Gadmen;3863;0;Innertkirchen;784;BE;8.349;46.738
Guttannen;3864;0;Guttannen;782;BE;8.285;46.655
Brig;3900;0;Brig-Glis;6002;VS;7.997;46.316
Gamsen;3900;2;Brig-Glis;6002;VS;7.955;46.305
Brigerbad;3900;3;Brig-Glis;6002;VS;7.917;46.300
Rothwald;3901;23;Ried-Brig;6008;VS;8.041;46.281
Glis;3902;0;Brig-Glis;6002;VS;7.978;46.311
Mund;3903;0;Naters;6007;VS;7.939;46.316
Birgisch;3903;1;Naters;6007;VS;7.958;46.319
Naters;3904;0;Naters;6007;VS;7.984;46.327
Saas-Almagell;3905;0;Saas-Almagell;6288;VS;7.959;46.094
Saas-Fee;3906;0;Saas-Fee;6290;VS;7.929;46.107
Simplon Dorf;3907;0;Simplon;6009;VS;8.052;46.195
Gabi (Simplon);3907;3;Simplon;6009;VS;8.073;46.184
Gondo;3907;4;Zwischbergen;6011;VS;8.139;46.197
Saas-Balen;3908;0;Saas-Balen;6289;VS;7.930;46.156
Saas-Grund;3910;0;Saas-Grund;6291;VS;7.937;46.124
Ried-Brig;3911;0;Ried-Brig;6008;VS;8.018;46.312
Termen;3912;0;Termen;6010;VS;8.024;46.330
Rosswald;3913;0;Termen;6010;VS;8.046;46.305
Blatten b. Naters;3914;0;Naters;6007;VS;7.981;46.361
Belalp;3914;1;Naters;6007;VS;7.972;46.372
Ferden;3916;0;Ferden;6195;VS;7.756;46.395
Kippel;3917;0;Kippel;6197;VS;7.771;46.397
Goppenstein;3917;2;Ferden;6195;VS;7.756;46.368
Wiler (Lötschen);3918;0;Wiler (Lötschen);6202;VS;7.784;46.404
Blatten (Lötschen);3919;0;Blatten;6192;VS;7.819;46.420
Zermatt;3920;0;Zermatt;6300;VS;7.747;46.020
Stalden VS;3922;0;Stalden (VS);6293;VS;7.871;46.234
Kalpetran;3922;1;Embd;6283;VS;7.839;46.215
Eisten;3922;2;Eisten;6282;VS;7.893;46.199
Törbel;3923;0;Törbel;6296;VS;7.849;46.238
St. Niklaus VS;3924;0;St. Niklaus;6292;VS;7.803;46.178
Grächen;3925;0;Grächen;6285;VS;7.844;46.194
Embd;3926;0;Embd;6283;VS;7.829;46.216
Herbriggen;3927;0;St. Niklaus;6292;VS;7.796;46.136
Randa;3928;0;Randa;6287;VS;7.787;46.100
Täsch;3929;0;Täsch;6295;VS;7.782;46.068
Visp;3930;0;Visp;6297;VS;7.877;46.291
Eyholz;3930;2;Visp;6297;VS;7.911;46.294
Lalden;3931;1;Lalden;6286;VS;7.905;46.299
Visperterminen;3932;0;Visperterminen;6298;VS;7.901;46.258
Staldenried;3933;0;Staldenried;6294;VS;7.888;46.229
Zeneggen;3934;0;Zeneggen;6299;VS;7.865;46.275
Bürchen;3935;0;Bürchen;6193;VS;7.816;46.282
Baltschieder;3937;0;Baltschieder;6281;VS;7.881;46.376
Baltschieder;3937;0;Baltschieder;6281;VS;7.865;46.309
Ausserberg;3938;0;Ausserberg;6191;VS;7.851;46.314
Eggerberg;3939;0;Eggerberg;6004;VS;7.877;46.307
Steg VS;3940;0;Steg-Hohtenn;6204;VS;7.752;46.312
Raron;3942;0;Raron;6199;VS;7.800;46.311
Niedergesteln;3942;2;Niedergesteln;6198;VS;7.782;46.313
St. German;3942;3;Raron;6199;VS;7.821;46.311
Eischoll;3943;0;Eischoll;6194;VS;7.781;46.295
Unterbäch VS;3944;0;Unterbäch;6201;VS;7.800;46.285
Gampel;3945;0;Gampel-Bratsch;6118;VS;7.742;46.316
Niedergampel;3945;1;Gampel-Bratsch;6118;VS;7.714;46.312
Turtmann;3946;0;Turtmann-Unterems;6119;VS;7.703;46.301
Gruben;3946;2;Turtmann-Unterems;6119;VS;7.706;46.211
Ergisch;3947;0;Ergisch;6104;VS;7.713;46.291
Unterems;3948;0;Turtmann-Unterems;6119;VS;7.691;46.292
Oberems;3948;1;Oberems;6112;VS;7.690;46.281
Hohtenn;3949;0;Steg-Hohtenn;6204;VS;7.759;46.320
Agarn;3951;0;Agarn;6101;VS;7.671;46.295
Susten;3952;0;Leuk;6110;VS;7.648;46.308
Leuk Stadt;3953;0;Leuk;6110;VS;7.640;46.318
Inden;3953;1;Inden;6109;VS;7.619;46.344
Varen;3953;2;Varen;6116;VS;7.607;46.317
Leukerbad;3954;0;Leukerbad;6111;VS;7.629;46.379
Albinen;3955;0;Albinen;6102;VS;7.633;46.340
Guttet-Feschel;3956;0;Guttet-Feschel;6117;VS;7.673;46.327
Erschmatt;3957;0;Leuk;6110;VS;7.693;46.322
Bratsch;3957;2;Gampel-Bratsch;6118;VS;7.705;46.322
Sierre;3960;0;Anniviers;6252;VS;7.564;46.260
Sierre;3960;0;Sierre;6248;VS;7.536;46.294
Corin-de-la-Crête;3960;2;Crans-Montana;6253;VS;7.503;46.285
Loc;3960;3;Crans-Montana;6253;VS;7.511;46.293
Niouc;3960;4;Anniviers;6252;VS;7.552;46.271
Muraz (Sierre);3960;5;Sierre;6248;VS;7.530;46.298
Vissoie;3961;21;Anniviers;6252;VS;7.583;46.214
St-Luc;3961;22;Anniviers;6252;VS;7.598;46.222
Chandolin;3961;23;Anniviers;6252;VS;7.595;46.254
Ayer;3961;24;Anniviers;6252;VS;7.606;46.180
Zinal;3961;25;Anniviers;6252;VS;7.624;46.134
Grimentz;3961;26;Anniviers;6252;VS;7.569;46.181
Mission;3961;27;Anniviers;6252;VS;7.595;46.193
St-Jean VS;3961;41;Anniviers;6252;VS;7.580;46.198
Crans-Montana;3963;0;Crans-Montana;6253;VS;7.482;46.313
Montana;3963;3;Crans-Montana;6253;VS;7.491;46.296
Aminona;3963;4;Crans-Montana;6253;VS;7.526;46.333
Chippis;3965;0;Chippis;6235;VS;7.540;46.281
Chalais;3966;0;Chalais;6232;VS;7.505;46.265
Réchy;3966;1;Chalais;6232;VS;7.497;46.262
Vercorin;3967;0;Chalais;6232;VS;7.533;46.257
Veyras;3968;0;Veyras;6250;VS;7.537;46.302
Salgesch;3970;0;Salgesch;6113;VS;7.571;46.312
Chermignon;3971;0;Crans-Montana;6253;VS;7.472;46.287
Chermignon-d'en-Bas;3971;1;Crans-Montana;6253;VS;7.482;46.281
Ollon VS;3971;2;Crans-Montana;6253;VS;7.477;46.274
Miège;3972;0;Miège;6241;VS;7.547;46.312
Venthône;3973;0;Venthône;6249;VS;7.532;46.308
Mollens VS;3974;0;Crans-Montana;6253;VS;7.521;46.316
Randogne;3975;0;Crans-Montana;6253;VS;7.511;46.313
Noës;3976;0;Sierre;6248;VS;7.507;46.280
Champzabé;3976;2;Crans-Montana;6253;VS;7.498;46.279
Granges VS;3977;0;Sierre;6248;VS;7.465;46.259
Flanthey;3978;0;Lens;6240;VS;7.454;46.270
Grône;3979;0;Grône;6238;VS;7.454;46.252
Bitsch;3982;0;Bitsch;6173;VS;8.011;46.337
Mörel;3983;0;Mörel-Filet;6203;VS;8.045;46.358
Bister;3983;2;Bister;6172;VS;8.064;46.360
Filet;3983;3;Mörel-Filet;6203;VS;8.053;46.361
Goppisberg;3983;4;Riederalp;6181;VS;8.049;46.371
Greich;3983;5;Riederalp;6181;VS;8.041;46.366
Fiesch;3984;0;Fiesch;6057;VS;8.131;46.404
Fiesch;3984;0;Bellwald;6052;VS;8.162;46.419
Fieschertal;3984;2;Fieschertal;6058;VS;8.143;46.424
Münster VS;3985;0;Goms;6077;VS;8.266;46.489
Geschinen;3985;2;Goms;6077;VS;8.283;46.496
Ried-Mörel;3986;0;Riederalp;6181;VS;8.033;46.357
Riederalp;3987;0;Riederalp;6181;VS;8.028;46.378
Ulrichen;3988;0;Obergoms;6076;VS;8.302;46.508
Obergesteln;3988;2;Obergoms;6076;VS;8.321;46.515
Biel VS;3989;0;Goms;6077;VS;8.216;46.457
Ritzingen;3989;2;Goms;6077;VS;8.225;46.458
Selkingen;3989;3;Goms;6077;VS;8.211;46.454
Niederwald;3989;4;Goms;6077;VS;8.188;46.436
Blitzingen;3989;5;Goms;6077;VS;8.202;46.441
Betten;3991;0;Bettmeralp;6205;VS;8.068;46.377
Bettmeralp;3992;0;Bettmeralp;6205;VS;8.065;46.390
Grengiols;3993;0;Grengiols;6177;VS;8.093;46.372
Lax;3994;0;Lax;6061;VS;8.117;46.390
Martisberg;3994;2;Bettmeralp;6205;VS;8.099;46.387
Ernen;3995;0;Ernen;6056;VS;8.144;46.399
Ausserbinn;3995;2;Ernen;6056;VS;8.149;46.382
Mühlebach (Goms);3995;3;Ernen;6056;VS;8.161;46.409
Mühlebach (Goms);3995;3;Ernen;6056;VS;8.239;46.407
Steinhaus;3995;4;Ernen;6056;VS;8.179;46.421
Steinhaus;3995;4;Ernen;6056;VS;8.238;46.413
Binn;3996;0;Binn;6054;VS;8.184;46.365
Bellwald;3997;0;Bellwald;6052;VS;8.161;46.426
Reckingen VS;3998;0;Goms;6077;VS;8.243;46.472
Gluringen;3998;1;Goms;6077;VS;8.231;46.466
Oberwald;3999;0;Obergoms;6076;VS;8.347;46.535
Basel;4001;0;Basel;2701;BS;7.589;47.556
Basel;4051;0;Basel;2701;BS;7.587;47.554
Basel;4052;0;Basel;2701;BS;7.607;47.547
Basel;4052;0;Basel;2701;BS;7.596;47.522
Basel;4053;0;Basel;2701;BS;7.601;47.538
Basel;4054;0;Basel;2701;BS;7.569;47.550
Basel;4055;0;Basel;2701;BS;7.564;47.564
Basel;4056;0;Basel;2701;BS;7.573;47.570
Basel;4057;0;Basel;2701;BS;7.600;47.576
Basel;4058;0;Basel;2701;BS;7.591;47.554
Basel;4059;0;Basel;2701;BS;7.593;47.532
Bruderholz;4101;0;Binningen;2765;BL;7.582;47.529
Binningen;4102;0;Binningen;2765;BL;7.578;47.539
Bottmingen;4103;0;Bottmingen;2767;BL;7.574;47.526
Oberwil BL;4104;0;Oberwil (BL);2771;BL;7.549;47.520
Biel-Benken BL;4105;0;Biel-Benken;2764;BL;7.519;47.504
Therwil;4106;0;Therwil;2775;BL;7.548;47.496
Ettingen;4107;0;Ettingen;2768;BL;7.551;47.478
Witterswil;4108;0;Witterswil;2481;SO;7.528;47.487
Bättwil;4112;1;Bättwil;2471;SO;7.510;47.492
Flüh;4112;2;Hofstetten-Flüh;2476;SO;7.499;47.484
Hofstetten SO;4114;0;Hofstetten-Flüh;2476;SO;7.506;47.475
Mariastein;4115;0;Metzerlen-Mariastein;2477;SO;7.492;47.476
Metzerlen;4116;0;Metzerlen-Mariastein;2477;SO;7.466;47.466
Burg im Leimental;4117;0;Burg im Leimental;2783;BL;7.439;47.456
Rodersdorf;4118;0;Rodersdorf;2479;SO;7.456;47.481
Allschwil;4123;0;Allschwil;2762;BL;7.536;47.551
Schönenbuch;4124;0;Schönenbuch;2774;BL;7.506;47.535
Riehen;4125;0;Riehen;2703;BS;7.649;47.585
Bettingen;4126;0;Bettingen;2702;BS;7.665;47.571
Birsfelden;4127;0;Birsfelden;2766;BL;7.626;47.555
Muttenz;4132;0;Muttenz;2770;BL;7.654;47.521
Pratteln;4133;0;Pratteln;2831;BL;7.688;47.516
